"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"24296",14,"o",5,4,12,2713858,2714007,585.8,236.1,20,149,74,3,3,5,3,174,12,0,"plan",0,NA,0,0,0,0,0,1,8570,82,1,"undersweep",0,0,NA,6,1442.2,517.3,170.8,81,135,NA,12,1
"24302",14,"o",5,4,12,2715226,2715369,664.2,300.6,26,143,72,3,4,20,3,262,18,0,"cave",2,NA,0,0,0,0,0,1,9938,84,1,"undersweep",0,0,NA,7,1448.9,532.7,231.7,82,78,NA,18,1
"24314",14,"o",5,4,12,2718097,2718340,597,342.4,38,243,76,4,5,13,3,341,13,0,"had",2,NA,0,0,0,0,0,1,12809,84,1,"accurate",0,0,NA,34,1477.9,856.6,283.8,84,80,NA,13,0
"24325",14,"o",5,4,12,2720923,2721103,585.6,429.4,49,180,83,4,6,25,2,424,12,0,"they",3,NA,0,0,0,0,0,1,15635,83,1,"undersweep",0,0,NA,5,1458.3,499.5,353.4,84,162,NA,12,1
"24345",14,"o",5,4,12,2726040,2726278,1107.9,585.4,69,238,51,6,8,11,11,614,55,0,"of",0,NA,0,0,0,0,0,1,20752,75,1,"accurate",0,0,NA,73,918.5,1319.7,577.6,NA,152,NA,55,0
"24351",14,"o",5,4,12,2727526,2727744,1013.1,654,75,218,75,7,9,6,7,681,47,0,"kept",1,25,0,0,0,0,0,1,22238,80,1,"accurate",0,0,22,64,712.2,1210.7,629,75,94,53,47,0
"24357",14,"o",5,4,12,2729338,2729557,1002.4,725.2,81,219,53,8,10,14,11,761,47,0,"somewhere",6,17,0,0,0,0,0,1,24050,80,1,"undersweep",0,0,30,41,800.8,929.6,696.2,80,275,50,47,1
"24366",14,"o",5,4,12,2731480,2731655,932.7,779.6,90,175,93,9,11,8,7,835,41,0,"place",5,16,0,0,0,0,0,1,26192,84,1,"accurate",0,0,25,54,747.1,1094.8,750.2,80,27,55,41,0
"24416",14,"o",21,4,13,3368527,3368652,601.9,248.8,11,125,78,2,3,9,3,168,13,0,"British.",4,59,0,0,0,0,0,1,2649,82,1,"undersweep",0,0,72,6,1301.6,518.7,112.3,75,174,3,13,1
"24430",14,"o",21,4,13,3371662,3371814,621,307.3,25,152,73,3,4,16,3,252,15,0,"the",2,65,0,0,0,0,0,1,5784,82,1,"undersweep",0,0,80,9,1409.4,553,181.7,80,215,0,15,1
"24440",14,"o",21,4,13,3373950,3374194,633.4,361,35,244,76,4,5,12,3,335,16,0,"though.",5,65,0,0,0,0,0,1,8072,81,1,"accurate",0,0,81,39,1417.3,911.9,245,82,192,1,16,0
"24449",14,"o",21,4,13,3376325,3376609,592.1,432.7,44,284,79,6,6,6,3,412,12,0,"better",0,69,0,0,0,0,0,1,10447,79,1,"accurate",0,0,81,38,1420.9,895.6,316.4,82,111,1,12,0
"24460",14,"o",21,4,13,3379115,3379427,565.3,478.7,55,312,81,6,7,18,2,489,10,0,"just",1,NA,0,0,0,0,0,1,13237,32,1,"undersweep",0,0,NA,6,1436.8,513.5,390.6,81,119,NA,10,1
"24484",14,"o",21,4,13,3385563,3385746,920.7,667.5,79,183,52,7,9,22,6,634,40,0,"settlements.",8,NA,0,0,0,0,0,1,19685,83,1,"undersweep",0,0,NA,18,703.1,665.1,645.3,NA,221,NA,40,1
"24489",14,"o",21,4,13,3387007,3387257,580.7,710.2,84,250,75,9,10,2,3,688,11,0,"team",2,72,0,0,0,0,0,1,21129,84,1,"accurate",0,0,83,33,1441.8,840.2,649.1,83,238,0,11,0
"24497",14,"o",21,4,13,3389197,3389506,842.2,811.1,92,309,82,10,11,9,8,794,33,0,"small",0,26,0,0,0,0,0,1,23319,81,1,"undersweep",0,0,7,16,522.4,629.5,755.1,84,338,77,33,1
"24540",14,"o",19,2,14,3522402,3522627,781.1,151.1,3,225,62,2,2,5,6,111,28,0,"operation",7,21,0,0,0,0,0,1,1185,84,1,"accurate",0,0,7,46,521.9,990.4,140,83,136,76,28,0
"24555",14,"o",19,2,14,3526071,3526275,620.7,220.2,18,204,51,3,3,8,3,182,15,0,"patrons",6,33,0,0,0,0,0,1,4854,84,1,"accurate",0,0,48,29,1025,792.5,106.2,83,167,35,15,0
"24568",14,"o",19,2,14,3529639,3529869,760.7,275.9,31,230,76,4,4,8,5,277,26,0,"the",1,24,0,0,0,0,0,1,8422,81,1,"accurate",0,0,50,59,1044.9,1146.6,266,84,250,34,26,0
"24592",14,"o",19,2,14,3535261,3535455,555.3,348.3,55,194,25,5,5,4,2,341,9,0,"worked",4,8,0,0,0,0,0,1,14044,84,1,"accurate",0,0,17,32,642.8,826.7,324.7,81,145,64,9,0
"24604",14,"o",19,2,14,3538068,3538266,576.1,397.3,67,198,22,6,6,5,3,427,11,0,"course,",1,4,0,0,0,0,0,1,16851,61,1,"accurate",0,0,15,37,623.2,887.9,377.9,84,170,69,11,0
"24637",14,"o",19,2,14,3546189,3546408,477.5,598.6,100,219,85,8,8,7,1,556,3,0,"additional",3,71,0,0,0,0,0,1,24972,83,1,"accurate",0,0,74,24,1331.7,727.3,525.1,76,131,2,3,0
"24683",14,"o",15,6,15,3582378,3582498,657.3,148.1,2,120,65,2,2,7,4,98,18,0,"that",1,NA,0,0,0,0,0,1,1641,84,1,"undersweep",0,0,NA,11,485.5,573.9,74.8,NA,192,NA,18,1
"24689",14,"o",15,6,15,3583805,3583956,624,206.8,8,151,65,3,3,5,3,179,15,0,"steady",5,51,0,0,0,0,0,1,3068,83,1,"undersweep",0,0,66,8,1239,544.6,113.1,80,101,14,15,1
"24698",14,"o",15,6,15,3586132,3586275,631.5,272.8,17,143,77,4,4,3,3,263,16,0,"currently",4,65,0,0,0,0,0,1,5395,80,1,"undersweep",0,0,81,8,1417.4,539.8,177.8,84,209,3,16,1
"24705",14,"o",15,6,15,3588001,3588180,580.1,346.1,24,179,79,4,5,14,2,338,11,0,"which",3,68,0,0,0,0,0,1,7264,79,1,"undersweep",0,0,79,8,1396.4,543.4,238.2,83,219,4,11,1
"24721",14,"o",15,6,15,3592274,3592536,558.4,432.5,40,262,81,5,6,3,2,416,10,0,"exploratory",3,NA,0,0,0,0,0,1,11537,83,1,"accurate",0,0,NA,27,1428.8,772.6,352.6,79,144,NA,10,0
"24733",14,"o",15,6,15,3595259,3595610,638.4,475.5,52,351,71,5,7,17,4,505,16,0,"copper",6,64,0,0,0,0,0,1,14522,26,1,"accurate",0,0,80,24,1409.1,728.6,413.6,83,89,3,16,0
"24737",14,"o",15,6,15,3596481,3596676,798.1,591.5,56,195,54,6,8,6,6,545,30,0,"mine",4,NA,0,0,0,0,0,1,15744,83,1,"accurate",0,0,NA,48,560.1,1015.6,571.6,NA,182,NA,30,0
"24744",14,"o",15,6,15,3598130,3598370,482.5,664,63,240,31,6,9,16,1,601,3,0,"pub.",3,10,0,0,0,0,0,1,17393,84,1,"accurate",0,0,13,28,603.4,777.5,633.3,83,157,70,3,0
"24751",14,"o",15,6,15,3599926,3600086,486.9,720.2,70,160,25,7,10,18,2,686,4,0,"their",0,6,0,0,0,0,0,1,19189,83,1,"accurate",0,0,10,61,561.6,1173.2,698.1,84,145,74,4,0
"24787",14,"o",1,8,16,3631887,3632121,550.8,222.1,8,234,77,3,3,9,2,171,9,0,"pulpit",5,71,0,0,0,0,0,1,2650,71,1,"accurate",0,0,80,23,1404.7,716.4,112.3,81,177,1,9,0
"24795",14,"o",1,8,16,3634114,3634443,587.3,283.1,16,329,78,4,4,3,1,245,12,0,"Archaeological",12,NA,0,0,0,0,0,1,4877,78,1,"accurate",0,0,NA,30,1421.7,800.7,178.2,81,159,NA,12,0
"24801",14,"o",1,8,16,3636522,3636720,548,333.2,22,198,26,4,5,15,1,320,9,0,"underground",9,7,0,0,0,0,0,1,7285,80,1,"accurate",0,0,16,24,630.6,735.9,323.3,78,154,62,9,0
"24812",14,"o",1,8,16,3639710,3639858,623.3,425.6,33,148,74,5,6,4,2,406,15,0,"considered",5,65,0,0,0,0,0,1,10473,83,1,"undersweep",0,0,80,7,1398.9,531.5,355.5,80,219,0,15,1
"24819",14,"o",1,8,16,3641544,3641713,647.4,473.5,40,169,73,5,7,19,3,491,17,0,"had",0,NA,0,0,0,0,0,1,12307,68,1,"undersweep",0,0,NA,8,1448.2,542.4,419.6,83,72,NA,17,1
"24836",14,"o",1,8,16,3646453,3646887,543,645.5,57,434,85,7,9,6,2,631,8,0,"a",0,NA,0,0,0,0,0,1,17216,79,1,"undersweep",0,0,NA,3,1435.2,478.5,575.9,NA,191,NA,8,1
"24898",14,"o",23,6,17,3689998,3690286,583,218.1,9,288,83,3,3,9,2,179,12,0,"a",1,67,0,0,0,0,0,1,2776,78,1,"accurate",0,0,79,28,1394.6,781.4,122.5,83,345,4,12,0
"24909",14,"o",23,6,17,3693091,3693239,549.8,279.5,20,148,26,4,4,2,1,254,9,0,"sculpture",9,7,0,0,0,0,0,1,5869,78,1,"accurate",0,0,16,33,631.1,840.5,255.7,78,179,62,9,0
"24917",14,"o",23,6,17,3695145,3695357,538.1,340.4,28,212,29,4,5,17,2,331,8,0,"of",1,8,0,0,0,0,0,1,7923,83,1,"accurate",0,0,16,28,638.2,775.1,323.4,78,150,62,8,0
"24938",14,"o",23,6,17,3700748,3701075,538.8,432.9,49,327,76,5,6,14,2,414,8,0,"made",2,66,0,0,0,0,0,1,13526,79,1,"accurate",0,0,74,32,1336.4,827.9,349.7,83,50,9,8,0
"24944",14,"o",23,6,17,3702299,3702553,698.6,463.2,55,254,70,6,7,3,4,506,21,0,"exhibition",1,NA,0,0,0,0,0,1,15077,65,1,"accurate",0,0,NA,45,1398.8,984.5,413.3,79,88,NA,21,0
"24948",14,"o",23,6,17,3703292,3703587,584,590.1,59,295,44,7,8,2,2,562,12,0,"business",6,24,0,0,0,0,0,1,16070,82,1,"undersweep",0,0,36,3,878.1,481.5,469.9,65,230,29,12,1
"24955",14,"o",23,6,17,3704902,3705072,494.5,658,66,170,29,7,9,13,1,636,4,0,"growing",4,10,0,0,0,0,0,1,17680,84,1,"accurate",0,0,14,37,606,881.6,633.2,82,167,68,4,0
"24963",14,"o",23,6,17,3706887,3707035,506.7,715,74,148,28,9,10,5,1,721,5,0,"small",5,8,0,0,0,0,0,1,19665,84,1,"accurate",0,0,13,73,601.8,1325.1,702.2,84,130,71,5,0
"25016",14,"o",2,1,18,3757609,3757902,620.1,206.3,10,293,75,3,3,2,4,180,15,0,"two",1,66,0,0,0,0,0,1,3251,79,1,"accurate",0,0,81,35,1412.7,865.9,119.2,81,137,0,15,0
"25025",14,"o",2,1,18,3759990,3760254,609,270.7,19,264,65,3,4,16,3,258,14,0,"more",3,49,0,0,0,0,0,1,5632,79,1,"undersweep",0,0,63,9,1199.7,549.2,170.1,84,240,21,14,1
"25034",14,"o",2,1,18,3762256,3762465,563.3,331.6,28,209,29,4,5,6,3,333,10,0,"impress",0,10,0,0,0,0,0,1,7898,82,1,"accurate",0,0,20,38,679.5,902.4,308.2,79,132,59,10,0
"25047",14,"o",2,1,18,3765477,3765596,650.3,417.4,41,119,75,5,6,18,5,422,17,0,"at",0,NA,0,0,0,0,0,1,11119,84,1,"undersweep",0,0,NA,10,1440.2,559.9,362.1,82,75,NA,17,1
"25060",14,"o",2,1,18,3769285,3769414,661.3,467,54,129,72,6,7,12,4,507,18,0,"made",3,62,0,0,0,0,0,1,14927,69,1,"undersweep",0,0,80,11,1397.6,574.8,410.6,84,294,4,18,1
"25074",14,"o",2,1,18,3772187,3772424,553.3,589.9,68,237,47,7,8,2,2,567,9,0,"mountain",5,31,0,0,0,0,0,1,17829,83,1,"accurate",0,0,40,31,929,814.6,467.5,69,173,29,9,0
"25083",14,"o",2,1,18,3774342,3774586,488,658.8,77,244,27,8,9,4,1,645,4,0,"wanted",4,8,0,0,0,0,0,1,19984,80,1,"accurate",0,0,12,32,589.3,826.4,639.2,83,177,71,4,0
"25091",14,"o",2,1,18,3776327,3776531,530.6,712.8,85,204,73,8,10,21,2,728,7,0,"at",2,67,0,0,0,0,0,1,21969,81,1,"undersweep",0,0,74,3,1329.2,479.6,645.9,80,160,6,7,1
"25133",14,"o",4,3,19,3813658,3813812,633.8,209.2,8,154,70,2,3,22,2,171,16,0,"lighthouse.",7,62,0,0,0,0,0,1,2865,82,1,"undersweep",0,0,78,7,1380.4,529.8,121.5,79,50,1,16,1
"25141",14,"o",4,3,19,3815628,3815808,595,279.4,16,180,82,4,4,6,3,250,13,0,"trying",6,63,0,0,0,0,0,1,4835,80,1,"undersweep",0,0,76,8,1354.2,539.1,176.5,76,188,0,13,1
"25149",14,"o",4,3,19,3817594,3817953,634.2,330.6,24,359,73,5,5,2,3,333,16,0,"decided",1,66,0,0,0,0,0,1,6801,81,1,"accurate",0,0,82,33,1429.7,844.8,248.7,82,83,0,16,0
"25167",14,"o",4,3,19,3822271,3822404,673.5,428.7,42,133,77,6,6,14,6,417,19,0,"mechanic",2,NA,0,0,0,0,0,1,11478,82,1,"undersweep",0,0,NA,10,1427.2,561.9,351.2,81,126,NA,19,1
"25181",14,"o",4,3,19,3825404,3825574,743,467.3,56,170,63,6,7,30,5,505,25,0,"the",3,55,0,0,0,0,0,1,14611,38,1,"undersweep",0,0,80,12,1407.9,586.2,416.5,82,86,2,25,1
"25212",14,"o",4,3,19,3832469,3832669,507.2,654.3,87,200,27,8,9,10,1,607,5,0,"terms",5,9,0,0,0,0,0,1,21676,84,1,"accurate",0,0,14,34,606.5,846.2,624.8,84,123,70,5,0
"25252",14,"o",18,1,20,3876599,3876869,572.4,213.6,9,270,20,2,3,10,2,172,11,0,"the",3,1,0,0,0,0,0,1,7987,84,1,"accurate",0,0,12,31,585.1,817,198.7,83,185,71,11,0
"25260",14,"o",18,1,20,3878554,3878719,630.9,269.9,17,165,55,4,4,4,3,261,16,0,"were",2,35,0,0,0,0,0,1,9942,81,1,"undersweep",0,0,51,7,1053.5,528,177.9,83,145,32,16,1
"25282",14,"o",18,1,20,3884551,3884700,668,379.7,39,149,75,5,5,8,4,345,19,0,"them.",5,51,0,0,0,0,0,1,15939,81,1,"undersweep",0,0,70,9,1281.8,552.5,286,81,129,11,19,1
"25288",14,"o",18,1,20,3886055,3886181,671.9,410.6,45,126,73,7,6,5,4,426,19,0,"wealthy",7,NA,0,0,0,0,0,1,17443,84,1,"undersweep",0,0,NA,11,1433.7,578.8,354.6,81,91,NA,19,1
"25295",14,"o",18,1,20,3887967,3888121,724.3,478.4,52,154,69,8,7,12,5,514,23,0,"needed",3,61,0,0,0,0,0,1,19355,47,1,"undersweep",0,0,84,11,1451.6,573.2,428.9,84,71,0,23,1
"25300",14,"o",18,1,20,3889293,3889634,567.4,590.3,57,341,29,9,8,2,2,548,10,0,"Kingsley",6,NA,0,0,0,0,0,1,20681,79,1,"accurate",0,0,NA,34,681.3,854.2,564.6,NA,146,NA,10,0
"25315",14,"o",18,1,20,3893099,3893423,558.3,647.6,72,324,78,10,9,5,2,627,10,0,"rest",4,69,0,0,0,0,0,1,24487,78,1,"accurate",0,0,79,31,1395.2,816.1,593.3,79,135,0,10,0
"25369",14,"o",24,7,21,3927897,3928077,582.2,230.4,9,180,70,4,3,5,3,176,12,0,"in",2,57,0,0,0,0,0,1,3300,80,1,"undersweep",0,0,69,7,1277,532.9,126.4,80,79,11,12,1
"25378",14,"o",24,7,21,3930224,3930568,613.6,280.6,18,344,79,4,4,22,3,258,14,0,"their",1,67,0,0,0,0,0,1,5627,79,1,"accurate",0,0,81,33,1419.3,836.6,170.6,84,155,3,14,0
"25383",14,"o",24,7,21,3931816,3931940,670.6,333.4,23,124,68,5,5,10,5,342,19,0,"when",0,57,0,0,0,0,0,1,7219,82,1,"undersweep",0,0,76,9,1355.1,550.5,237.3,80,236,4,19,1
"25392",14,"o",24,7,21,3934298,3934508,547.3,399.8,32,210,26,5,6,23,2,414,9,0,"left",0,6,0,0,0,0,0,1,9701,76,1,"accurate",0,0,15,28,620.6,783.9,388.8,82,169,67,9,0
"25412",14,"o",24,7,21,3939720,3939853,610.8,485.1,52,133,71,6,7,9,3,495,14,0,"the",1,59,0,0,0,0,0,1,15123,78,1,"undersweep",0,0,73,7,1317.5,521.5,407.7,76,240,3,14,1
"25418",14,"o",24,7,21,3941261,3941423,581,535.3,58,162,74,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16664,7,1,"undersweep",0,0,74,7,1336.7,526,469,78,212,4,NA,1
"25420",14,"o",24,7,21,3941667,3941845,554.1,646.6,60,178,21,7,9,3,3,575,9,0,"been",2,2,0,0,0,0,0,1,17070,81,1,"accurate",0,0,7,NA,526,820.3,575,7,199,0,9,0
"25472",14,"o",13,4,22,3980329,3980486,646.6,221.9,8,157,75,4,3,1,3,183,17,0,"Everyone",6,65,0,0,0,0,0,1,2664,78,1,"undersweep",0,0,82,9,1432.6,553.9,119.2,83,164,1,17,1
"25480",14,"o",13,4,22,3982631,3983019,605.6,281.3,16,388,78,5,4,6,1,258,14,0,"responsibility",14,69,0,0,0,0,0,1,4966,80,1,"accurate",0,0,83,31,1443.3,811.1,187.6,83,144,0,14,0
"25487",14,"o",13,4,22,3984967,3985099,680.4,342.7,23,132,73,5,5,21,3,344,20,0,"perfection.",10,57,0,0,0,0,0,1,7302,84,1,"undersweep",0,0,77,10,1366.7,567,242.4,78,212,1,20,1
"25511",14,"o",13,4,22,3991729,3991870,666.7,414.1,47,141,77,6,6,14,3,427,19,0,"was",3,64,0,0,0,0,0,1,14064,61,1,"undersweep",0,0,83,10,1433.6,568.8,367.3,84,193,1,19,1
"25535",14,"o",13,4,22,3997526,3997662,626.1,546.7,71,136,55,7,7,4,4,484,15,0,"always",0,14,0,0,0,0,0,1,19861,81,1,"undersweep",0,0,29,9,786,551.6,387.8,84,108,55,15,1
"25542",14,"o",13,4,22,3999103,3999311,633.5,590.7,78,208,74,8,8,10,3,566,16,0,"stood",1,65,0,0,0,0,0,1,21438,83,1,"undersweep",0,0,81,8,1411.6,545.3,523,81,152,0,16,1
"25595",14,"o",9,8,23,4043869,4044123,651.7,208,7,254,73,3,3,11,3,172,17,0,"the",2,63,0,0,0,0,0,1,2635,84,1,"accurate",0,0,80,38,1403,897.4,119.4,80,151,0,17,0
"25605",14,"o",9,8,23,4046221,4046422,572.5,286.9,17,201,25,4,4,15,3,250,11,0,"most",1,7,0,0,0,0,0,1,4987,81,1,"accurate",0,0,18,39,663.5,908.8,260.6,84,162,66,11,0
"25637",14,"o",9,8,23,4054729,4054884,677,420.8,49,155,75,6,6,15,3,422,19,0,"responsible",9,62,0,0,0,0,0,1,13495,83,1,"undersweep",0,0,81,9,1418.9,551.9,360.3,83,193,2,19,1
"25652",14,"o",9,8,23,4058812,4058961,645.4,469,64,149,76,7,7,10,4,503,17,0,"of",1,66,0,0,0,0,0,1,17578,67,1,"undersweep",0,0,83,10,1441.6,560.6,427.1,83,122,0,17,1
"25664",14,"o",9,8,23,4061626,4061769,546.8,607.2,76,143,36,8,8,2,2,562,9,0,"had",0,4,0,0,0,0,0,1,20392,76,1,"accurate",0,0,13,21,600.9,697.9,491.6,67,199,54,9,0
"25671",14,"o",9,8,23,4063014,4063190,526.6,651.4,83,176,27,9,9,2,1,636,7,0,"profitable",7,9,0,0,0,0,0,1,21780,83,1,"accurate",0,0,16,34,633.3,856.9,627.6,76,128,60,7,0
"25713",14,"o",20,3,24,4096541,4096698,668.8,231.8,9,157,72,2,3,16,4,182,19,0,"no",2,63,0,0,0,0,0,1,3022,80,1,"undersweep",0,0,82,11,1430.8,576,112.4,84,206,2,19,1
"25720",14,"o",20,3,24,4098282,4098490,578,284.4,16,208,41,3,4,9,3,254,11,0,"buy",2,8,0,0,0,0,0,1,4763,79,1,"accurate",0,0,19,32,677.4,823.8,255.1,80,112,61,11,0
"25728",14,"o",20,3,24,4100461,4100674,560.2,342.1,24,213,29,5,5,1,2,332,10,0,"Herman's",2,8,0,0,0,0,0,1,6942,81,1,"accurate",0,0,18,30,662.7,804,321.4,79,137,61,10,0
"25746",14,"o",20,3,24,4105348,4105582,582.2,417.2,42,234,75,5,6,15,3,415,12,0,"with",3,66,0,0,0,0,0,1,11829,75,1,"accurate",0,0,78,26,1377.9,760.2,355.9,81,211,3,12,0
"25755",14,"o",20,3,24,4107941,4108108,608.7,475.2,51,167,71,5,7,31,2,492,14,0,"than",4,56,0,0,0,0,0,1,14422,20,1,"undersweep",0,0,70,8,1281.2,538,412.4,75,308,5,14,1
"25789",14,"o",20,3,24,4115916,4116066,575.2,607.2,85,150,82,6,8,3,3,509,11,0,"sailing",0,67,0,0,0,0,0,1,22397,82,1,"accurate",0,0,78,13,1375.2,594.7,172,79,122,1,11,0
"25801",14,"o",20,3,24,4118899,4119109,539.6,709.1,97,210,25,8,10,5,3,670,8,0,"Royal",1,8,0,0,0,0,0,1,25380,83,1,"accurate",0,0,16,NA,636.5,1046.7,697.7,82,165,66,8,0
"25866",14,"o",10,1,25,4158713,4159197,618.4,212.2,9,484,77,3,3,16,3,180,15,0,"that",4,66,0,0,0,0,0,1,2858,84,1,"accurate",0,0,81,31,1411.3,818.1,123.2,81,179,0,15,0
"25883",14,"o",10,1,25,4163461,4163633,648.6,332.5,26,172,76,5,5,17,3,343,17,0,"none",2,62,0,0,0,0,0,1,7606,71,1,"undersweep",0,0,79,9,1386.7,549.3,237.6,84,145,5,17,1
"25895",14,"o",10,1,25,4166188,4166328,666.5,409.3,38,140,66,5,6,30,3,416,19,0,"Sam",0,NA,0,0,0,0,0,1,10333,47,1,"undersweep",0,0,NA,10,1302.8,558.1,343.3,71,133,NA,19,1
"25908",14,"o",10,1,25,4169150,4169455,602.1,521.2,51,305,55,6,7,3,3,457,13,0,"shop",2,28,0,0,0,0,0,1,13295,80,1,"accurate",0,0,41,29,936.5,787.9,429.4,47,112,6,13,0
"25919",14,"o",10,1,25,4172132,4172278,598.3,594.9,62,146,71,7,8,7,3,537,13,0,"pre-cut",2,67,0,0,0,0,0,1,16277,83,1,"undersweep",0,0,80,6,1399.7,514.3,524.7,80,80,0,13,1
"25928",14,"o",10,1,25,4174315,4174500,564.3,649.6,71,185,73,8,9,2,3,617,10,0,"was",1,57,0,0,0,0,0,1,18460,82,1,"undersweep",0,0,67,3,1248,480.4,592.4,83,113,16,10,1
"25966",14,"o",12,3,26,4216843,4217184,590.7,227.3,9,341,78,1,3,34,2,170,12,0,"Torton",3,68,0,0,0,0,0,1,3170,83,1,"accurate",0,0,80,31,1406,819.6,124.3,81,157,1,12,0
"25973",14,"o",12,3,26,4218478,4218667,632.5,274.1,16,189,72,2,4,10,4,257,16,0,"for",1,61,0,0,0,0,0,1,4805,83,1,"undersweep",0,0,77,10,1365.3,561.8,181.9,77,93,0,16,1
"25981",14,"o",12,3,26,4220184,4220296,593.6,341.4,24,112,42,3,5,10,2,337,13,0,"Aaron,",5,9,0,0,0,0,0,1,6511,82,1,"accurate",0,0,22,54,706.3,1095.5,306.9,83,165,61,13,0
"25986",14,"o",12,3,26,4221276,4221539,520.2,397.5,29,263,43,4,6,6,2,412,6,0,"more",1,12,0,0,0,0,0,1,7603,31,1,"accurate",0,0,18,18,661.9,659.9,382.3,82,217,64,6,0
"26018",14,"o",12,3,26,4229592,4229842,609.5,535.7,61,250,45,5,7,3,3,451,14,0,"airfield",3,6,0,0,0,0,0,1,15919,78,1,"undersweep",0,0,8,11,533.9,572.3,447.1,31,430,23,14,1
"26024",14,"o",12,3,26,4231190,4231388,806.8,601.2,67,198,52,6,8,8,4,545,30,0,"somewhere",8,20,0,0,0,0,0,1,17517,78,1,"accurate",0,0,10,55,564.3,1107.5,576.8,78,155,68,30,0
"26028",14,"o",12,3,26,4232271,4232457,476,650.8,71,186,31,7,9,6,1,596,3,0,"people",3,10,0,0,0,0,0,1,18598,82,1,"accurate",0,0,13,38,601,896.2,625.5,78,137,65,3,0
"26094",15,"y",25,1,1,8222351,8222714,480.5,167.6,25,363,81,1,2,14,1,82,3,0,"littered",3,NA,0,0,0,0,0,1,7499,81,1,"accurate",0,0,NA,13,1400.2,593.5,163.9,79,186,NA,3,0
"26109",15,"y",25,1,1,8226210,8226350,531.4,237.7,40,140,73,2,3,12,2,167,7,0,"as",1,NA,0,0,0,0,0,1,11358,79,1,"undersweep",0,0,NA,2,1427.9,465.4,238.7,81,160,NA,7,1
"26130",15,"y",25,1,1,8230671,8230783,608.3,268.2,61,112,70,4,4,2,2,253,14,0,"when",3,64,0,0,0,0,0,1,15819,82,1,"undersweep",0,0,78,2,1375,470.5,293,79,75,1,14,1
"26146",15,"y",25,1,1,8234264,8234423,525.2,359.9,77,159,77,4,5,16,2,328,7,0,"exploring",3,74,0,0,0,0,0,1,19412,83,1,"undersweep",0,0,81,3,1410.3,474.8,372.3,82,258,1,7,1
"26204",15,"y",25,1,1,8247349,8247478,611,481.1,135,129,28,6,7,4,4,480,14,0,"lay",0,10,0,0,0,0,0,1,32497,83,1,"undersweep",0,0,24,11,728.5,578.2,356.6,83,253,59,14,1
"26248",15,"y",25,1,1,8258447,8258594,623.9,781.6,179,147,25,8,10,20,3,720,15,0,"what",1,9,0,0,0,0,0,1,43595,78,1,"accurate",0,0,6,24,511.7,735.3,759.7,76,173,70,15,0
"26281",15,"y",25,1,1,8271225,8271515,591.1,1109.7,212,290,13,10,12,7,4,879,12,0,"break",0,3,0,0,0,1,0,1,56373,80,1,"accurate",0,0,9,15,555.8,618.5,1087.3,84,233,75,12,0
"26300",15,"y",25,1,1,8278112,8278380,704.8,1170.8,231,268,35,10,13,24,5,969,22,0,"property",2,NA,0,0,0,1,0,1,63260,41,1,"accurate",0,0,NA,26,595,752.8,1152,NA,167,NA,22,0
"26509",15,"y",26,1,2,8424857,8425056,1014.5,398.4,97,199,25,7,6,3,9,457,48,0,"company",3,7,0,0,0,0,0,1,24132,80,1,"accurate",0,0,41,52,930.4,1068.7,385.6,84,282,43,48,0
"26653",15,"y",26,1,2,8459608,8459790,510,603.3,241,182,42,8,8,2,2,520,6,0,"three",2,23,0,0,0,0,0,1,58883,81,1,"undersweep",0,0,29,4,796,495.7,434.1,80,104,51,6,1
"26655",15,"y",26,1,2,8459911,8460175,564,692.8,243,264,24,8,9,18,3,605,10,0,"good",1,6,0,0,0,0,0,1,59186,79,1,"undersweep",0,0,4,2,495.7,473,640.6,81,87,77,10,1
"26660",15,"y",26,1,2,8460991,8461183,753.7,714.1,248,192,24,9,10,17,6,700,26,0,"father",1,NA,0,0,0,0,0,1,60266,81,1,"accurate",0,0,NA,33,683.5,837,708,NA,252,NA,26,0
"26670",15,"y",26,1,2,8464348,8464559,675.7,787.2,258,211,34,10,11,12,5,774,19,0,"Vicky",0,7,0,0,0,0,0,1,63623,83,1,"accurate",0,0,12,25,585.1,738.5,762.7,81,173,69,19,0
"26847",15,"y",6,7,3,8582856,8583193,484.9,470.6,119,337,70,6,7,24,1,487,3,0,"the",3,NA,0,0,0,0,0,1,28776,9,1,"undersweep",1,0,NA,3,1435.5,482.7,541.6,NA,118,NA,3,1
"26848",15,"y",6,7,3,8583221,8583435,482.7,650,120,214,27,7,8,1,1,496,3,0,"Harriet",3,0,0,0,0,0,0,1,29141,83,1,"undersweep",0,1,3,1,484.9,455.9,470.6,9,337,6,3,1
