"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"4478",3,12,6,21,25543447,25543564,590.4,212.6,43,117,64,3,3,8,3,168,12,0,"the",2,65,0,0,0,0,0,1,10118,82,1,"undersweep",1364.4,144,77,78,243,443.2,"Young",1,12,1
"7069",3,12,6,21,25548996,25549120,461.6,287.1,69,124,68,4,4,2,1,240,2,0,"tower",2,78,0,0,0,0,0,1,15667,81,1,"undersweep",1406.1,210.5,80,82,128,397.9,"Young",2,2,1
"8468",3,12,6,21,25551965,25552186,421.6,336.4,83,221,70,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,18636,82,1,"accurate",1404,262.1,80,81,119,506.9,"Young",1,NA,0
"9969",3,12,6,21,25555015,25555163,459.8,413.4,98,148,64,6,6,4,1,402,1,0,"sure",1,77,0,0,0,0,0,1,21686,83,1,"undersweep",1374.2,333.3,78,82,136,426.9,"Young",4,1,1
"111110",3,12,6,21,25557978,25558167,429.2,458,110,189,12,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,24649,13,1,"undersweep",465,435.5,2,83,153,409.5,"Young",81,NA,1
"11969",3,12,6,21,25559935,25560211,436.4,593.2,118,276,22,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,26606,81,1,"accurate",423.8,490.1,NA,13,244,531.7,"Young",NA,NA,0
"12968",3,12,6,21,25562267,25562477,422.1,663.6,128,210,66,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,28938,77,1,"accurate",1362.2,583.5,77,81,189,494.5,"Young",4,NA,0
"14066",3,12,6,21,25564678,25564896,439,732.9,139,218,63,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,31349,83,1,"accurate",1322.3,650.3,73,77,79,580.3,"Young",4,NA,0
"15366",3,12,6,21,25567604,25567742,515.9,797.1,152,138,62,8,11,8,2,744,6,0,"often",0,75,0,0,0,0,0,1,34275,83,1,"undersweep",1416.3,694.5,81,83,129,449.3,"Young",2,6,1
"16360",3,12,6,21,25569468,25569722,464.5,848.2,162,254,66,9,12,9,1,823,2,0,"Torton,",2,78,0,0,0,0,0,1,36139,83,1,"accurate",1405.3,766.2,80,83,107,559.3,"Young",3,2,0
"18352",3,12,6,21,25574308,25574452,471.2,918.9,182,144,62,10,13,5,1,906,2,0,"experienced",2,76,0,0,0,0,0,1,40979,22,1,"undersweep",1374.4,859,78,83,146,430.3,"Young",5,2,1
"22163",3,11,5,22,25606150,25606274,495.8,139.7,22,124,68,1,2,17,2,88,4,0,"some",0,78,0,0,0,0,0,1,5006,82,1,"undersweep",1425,62.5,82,84,240,402.4,"Young",2,4,1
"4286",3,11,5,22,25610847,25610974,510.8,223.8,42,127,67,2,3,11,2,172,6,0,"kids",0,71,0,0,0,0,0,1,9703,83,1,"undersweep",1367.9,134.1,77,82,441,412.2,"Young",5,6,1
"5670",3,11,5,22,25613802,25613921,521.1,264.9,56,119,64,3,4,6,2,255,6,0,"that",0,77,0,0,0,0,0,1,12658,81,1,"undersweep",1435,187.3,83,83,131,449.6,"Young",0,6,1
"8469",3,11,5,22,25620245,25620574,445,332.2,84,329,65,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,19101,83,1,"accurate",1382.7,266.5,78,81,147,614.1,"Young",3,NA,0
"101109",3,11,5,22,25624427,25624572,465.3,426.4,101,145,68,5,6,13,1,415,2,0,"saved",2,79,0,0,0,0,0,1,23283,67,1,"undersweep",1409.7,334.4,81,83,201,432.7,"Young",2,2,1
"11970",3,11,5,22,25627849,25627976,462.8,553.1,119,127,55,6,7,1,1,482,2,0,"Peter,",2,55,0,0,0,0,0,1,26705,80,1,"undersweep",1125.1,413.9,57,67,150,428.1,"Young",10,2,1
"12870",3,11,5,22,25630147,25630277,506.3,597.9,128,130,62,8,8,2,1,565,5,0,"parents",5,72,0,0,0,0,0,1,29003,82,1,"undersweep",1364.9,520.2,77,80,175,430.6,"Young",3,5,1
"14067",3,11,5,22,25632824,25633072,451.4,669.7,140,248,66,8,9,16,1,643,1,0,"what",1,78,0,0,0,0,0,1,31680,83,1,"accurate",1386.9,577.9,79,82,129,634.6,"Young",3,1,0
"15467",3,11,5,22,25636077,25636276,450.5,730.7,154,199,68,9,10,9,1,726,1,0,"due",1,77,0,0,0,0,0,1,34933,77,1,"undersweep",1383.2,650,78,83,228,402.6,"Young",5,1,1
"16758",3,11,5,22,25638818,25638943,510.8,773.4,167,125,52,10,11,1,1,808,6,0,"Sally's",6,51,0,0,0,0,0,1,37674,81,1,"undersweep",1123.5,713.1,57,77,116,431.1,"Young",20,6,1
"17854",3,11,5,22,25641231,25641357,519.8,835.5,178,126,63,11,12,5,2,889,6,0,"ever",1,70,0,0,0,0,0,1,40087,81,1,"undersweep",1356.8,764.7,76,81,173,447.8,"Young",5,6,1
"19180",3,11,5,22,25644232,25644474,508.6,906.8,191,242,61,12,13,11,1,969,5,0,"always",5,71,0,0,0,0,0,1,43088,55,1,"accurate",1351.2,853.4,76,81,148,687.8,"Young",5,5,0
"24152",3,7,1,23,25673491,25673632,459.6,164.2,24,141,66,2,2,6,1,79,1,0,"popular",1,71,0,0,0,0,0,1,5466,83,1,"undersweep",1304.4,98.7,72,78,195,409,"Young",6,1,1
"5771",3,7,1,23,25680762,25680894,503.8,210,57,132,64,3,3,8,1,166,5,0,"recent",5,NA,0,0,0,0,0,1,12737,82,1,"undersweep",1427.7,135.7,NA,78,119,408.5,"Young",NA,5,1
"6871",3,7,1,23,25683043,25683189,484.7,305,68,146,64,3,4,24,2,246,3,0,"the",0,77,0,0,0,0,0,1,15018,84,1,"undersweep",1400.9,203,80,83,153,452.6,"Young",3,3,1
"8371",3,7,1,23,25685938,25686064,498.1,374.6,83,126,65,4,5,12,1,332,5,0,"popularity",5,79,0,0,0,0,0,1,17913,81,1,"undersweep",1448.9,269.5,84,84,140,432.6,"Young",0,5,1
"91110",3,7,1,23,25687590,25687751,472.1,432.6,91,161,61,5,6,5,1,410,2,0,"less",2,72,0,0,0,0,0,1,19565,81,1,"undersweep",1328.1,355.3,74,81,158,423,"Young",7,2,1
"9871",3,7,1,23,25689330,25689615,438.2,480.3,98,285,63,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,21305,22,1,"accurate",1350.5,433.7,76,81,161,532.2,"Young",5,NA,0
"12671",3,7,1,23,25696446,25696584,473.4,655.3,126,138,62,7,9,6,1,594,2,0,"the",2,75,0,0,0,0,0,1,28421,81,1,"undersweep",1363.3,584.9,77,81,76,423,"Young",4,2,1
"13870",3,7,1,23,25699153,25699280,478.5,724.1,138,127,66,8,10,2,1,676,3,0,"the",3,76,0,0,0,0,0,1,31128,78,1,"undersweep",1388,645.1,79,81,163,415,"Young",2,3,1
"16562",3,7,1,23,25705745,25705882,484.2,782.1,165,137,62,8,11,16,1,754,3,0,"students",3,72,0,0,0,0,0,1,37720,84,1,"undersweep",1340.6,710.1,75,78,203,411.3,"Young",3,3,1
"17955",3,7,1,23,25709225,25709347,517.1,831.8,179,122,63,9,12,4,2,841,6,0,"left",2,75,0,0,0,0,0,1,41200,79,1,"undersweep",1410,770.2,81,84,128,427.4,"Young",3,6,1
"19352",3,7,1,23,25712740,25712877,475,901.8,193,137,60,9,13,18,1,917,3,0,"wishes",3,68,0,0,0,0,0,1,44715,81,1,"undersweep",1294.6,838.3,71,79,105,414.7,"Young",8,3,1
"20840",3,7,1,23,25716050,25716368,428.7,977.4,208,318,66,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,48025,83,1,"accurate",1367.5,904.2,77,81,145,742.7,"Young",4,NA,0
"19183",3,23,1,24,25745751,25745879,522.7,163,18,128,65,1,2,13,1,89,7,0,"growing",7,71,0,0,0,0,0,1,4804,84,1,"undersweep",1383.9,90.3,78,82,161,424.1,"Young",4,7,1
"4381",3,23,1,24,25751000,25751115,516.1,235.4,42,115,68,3,3,6,2,172,6,0,"Café",0,78,0,0,0,0,0,1,10053,84,1,"undersweep",1452.7,159.9,84,84,254,400.6,"Young",0,6,1
"7471",3,23,1,24,25758141,25758427,435.3,313.1,73,286,60,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,17194,80,1,"accurate",1261.7,229.5,68,84,107,605.6,"Young",16,NA,0
"8471",3,23,1,24,25760559,25760676,474,363,83,117,66,4,5,13,1,333,3,0,"Geraldine",3,76,0,0,0,0,0,1,19612,83,1,"undersweep",1395.5,284.8,79,80,88,423.5,"Young",1,3,1
"8872",3,23,1,24,25761253,25761496,748.3,394.7,87,243,23,5,6,12,5,438,25,0,"to",2,13,0,0,0,0,0,1,20306,79,1,"accurate",585.7,381.7,12,83,164,878.7,"Young",71,25,0
"10771",3,23,1,24,25765115,25765347,484.6,488.5,106,232,61,5,7,24,1,495,3,0,"amount",3,72,0,0,0,0,0,1,24168,45,1,"undersweep",1342.9,428.7,75,79,136,422.5,"Young",4,3,1
"12276",3,23,1,24,25768548,25768742,482,590.3,121,194,32,6,8,1,1,540,3,0,"The",3,16,0,0,0,0,0,1,27601,83,1,"undersweep",677.2,492.4,19,45,150,447.4,"Young",26,3,1
"14370",3,23,1,24,25774366,25774522,464.4,664.4,142,156,64,7,9,2,1,622,2,0,"was",2,76,0,0,0,0,0,1,33419,84,1,"undersweep",1375.5,599.2,78,83,221,416.7,"Young",5,2,1
"16065",3,23,1,24,25778866,25779213,452.1,726.3,159,347,65,8,10,8,1,705,1,0,"throughout",1,78,0,0,0,0,0,1,37919,78,1,"accurate",1393.7,642.2,79,83,107,611.8,"Young",4,1,0
"16958",3,23,1,24,25781159,25781277,538.9,788.1,168,118,65,9,11,2,1,790,8,0,"sculpture",8,68,0,0,0,0,0,1,40212,78,1,"undersweep",1357.8,718.3,76,78,400,433.4,"Young",2,8,1
"18554",3,23,1,24,25785302,25785449,491.4,851.7,184,147,63,9,12,16,1,864,4,0,"centre",4,71,0,0,0,0,0,1,44355,84,1,"undersweep",1340.9,766.3,75,78,210,452.6,"Young",3,4,1
"21644",3,23,1,24,25793076,25793230,474.2,920.1,215,154,64,10,13,12,1,947,3,0,"made",3,70,0,0,0,0,0,1,52129,81,1,"undersweep",1314.6,841.1,73,84,152,396.8,"Young",11,3,1
"23242",3,23,1,24,25796590,25796741,523,995.6,231,151,57,11,14,1,1,1032,7,0,"Overall",7,60,0,0,0,0,0,1,55643,57,1,"undersweep",1252.8,916.8,67,81,161,444.9,"Young",14,7,1
"3482",3,2,4,25,25834090,25834226,438.9,182.1,34,136,67,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,8838,84,1,"undersweep",1407.1,94.7,80,81,175,379.4,"Young",1,NA,1
"51112",3,2,4,25,25838026,25838144,501.9,243.6,51,118,65,2,3,19,2,170,5,0,"Sam.",0,NA,0,0,0,0,0,1,12774,79,1,"undersweep",1448.2,138.8,NA,81,102,411.1,"Young",NA,5,1
"6472",3,2,4,25,25840608,25840740,504.4,315,64,132,62,3,4,14,1,249,5,0,"faster",5,70,0,0,0,0,0,1,15356,79,1,"undersweep",1341.3,223.3,75,79,152,421,"Young",4,5,1
"7573",3,2,4,25,25842920,25843054,475.5,384.3,75,134,61,4,5,4,1,326,3,0,"wanted",3,71,0,0,0,0,0,1,17668,80,1,"undersweep",1331.8,289,74,79,161,401.4,"Young",5,3,1
"8873",3,2,4,25,25845571,25845696,516.6,419.7,88,125,63,5,6,14,1,409,6,0,"simply",6,73,0,0,0,0,0,1,20319,79,1,"undersweep",1391,343.9,79,80,223,450.7,"Young",1,6,1
"11474",3,2,4,25,25851049,25851261,413.7,473.9,114,212,69,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,25797,61,1,"accurate",1368.2,430.1,77,79,176,560.8,"Young",2,NA,0
"121113",3,2,4,25,25852554,25852681,529.8,587.4,121,127,50,7,8,2,2,550,7,0,"mountain",3,48,0,0,0,0,0,1,27302,83,1,"undersweep",1101.6,501.1,55,61,143,475,"Young",6,7,1
"13276",3,2,4,25,25855197,25855334,502.7,655.8,132,137,65,8,9,4,1,631,5,0,"wanted",5,73,0,0,0,0,0,1,29945,80,1,"undersweep",1377.3,599,78,83,183,428,"Young",5,5,1
"151111",3,2,4,25,25860042,25860180,456.1,726.1,151,138,65,8,10,20,1,707,1,0,"camp",1,75,0,0,0,0,0,1,34790,81,1,"undersweep",1361.1,646.2,76,80,126,408.1,"Young",4,1,1
"20842",3,2,4,25,25875234,25875349,507,801.4,208,115,64,9,11,12,2,792,5,0,"watchers.",0,71,0,0,0,0,0,1,49982,83,1,"undersweep",1355,709.8,76,81,161,422,"Young",5,5,1
"22735",3,2,4,25,25879065,25879205,466.2,866.4,227,140,66,10,12,15,1,872,2,0,"came",2,77,0,0,0,0,0,1,53813,83,1,"undersweep",1393.3,769.8,79,83,127,422.7,"Young",4,2,1
"23829",3,2,4,25,25882067,25882187,482.4,915.7,238,120,65,11,13,15,1,956,3,0,"somewhere",3,75,0,0,0,0,0,1,56815,83,1,"undersweep",1379.6,838.7,78,83,155,428.2,"Young",5,3,1
"25232",3,2,4,25,25885435,25885559,546.2,981.3,252,124,58,11,14,32,3,1045,9,0,"to",0,60,0,0,0,0,0,1,60183,37,1,"undersweep",1266.8,916.6,69,83,121,439.5,"Young",14,9,1
"4982",3,24,2,26,25932338,25932468,526.6,314.4,49,130,58,2,4,18,2,247,7,0,"heart",3,69,0,0,0,0,0,1,11222,82,1,"undersweep",1349.8,213.6,76,81,168,412.2,"Young",5,7,1
"6373",3,24,2,26,25935781,25935891,549.1,363.8,62,110,62,3,5,11,3,331,9,0,"than",1,71,0,0,0,0,0,1,14665,84,1,"undersweep",1406.4,281.2,80,82,149,435.6,"Young",2,9,1
"81113",3,24,2,26,25939592,25939726,527.5,429.2,80,134,66,5,6,2,2,413,7,0,"wedding",3,75,0,0,0,0,0,1,18476,84,1,"undersweep",1430.1,328.2,82,84,185,456.5,"Young",2,7,1
"10074",3,24,2,26,25943743,25943889,473.4,498.3,98,146,64,5,7,17,1,492,2,0,"would",2,77,0,0,0,0,0,1,22627,26,1,"undersweep",1387,422.6,79,84,298,433.4,"Young",5,2,1
"10374",3,24,2,26,25944238,25945116,472.9,611.4,101,878,27,6,8,1,1,518,2,0,"The",2,11,0,0,0,0,0,1,23122,80,1,"accurate",599.1,504.8,13,26,157,514.8,"Young",13,2,0
"13474",3,24,2,26,25953684,25953829,475.8,670.8,132,145,66,7,9,6,1,599,3,0,"spire",3,73,0,0,0,0,0,1,32568,84,1,"undersweep",1358,596.2,76,80,164,424.1,"Young",4,3,1
"18258",3,24,2,26,25965234,25965372,455.7,713.3,179,138,66,9,10,3,1,681,1,0,"that",1,78,0,0,0,0,0,1,44118,80,1,"undersweep",1387.3,663.8,79,84,104,426.6,"Young",5,1,1
"20045",3,24,2,26,25968833,25969027,458.9,789.8,197,194,64,9,11,20,1,761,1,0,"that",1,74,0,0,0,0,0,1,47717,83,1,"undersweep",1343.9,715.9,75,80,132,417.5,"Young",5,1,1
"21546",3,24,2,26,25972351,25972647,435,863,212,296,67,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,51235,79,1,"undersweep",1394.1,785.1,79,83,110,406.5,"Young",4,NA,1
"24430",3,24,2,26,25979019,25979163,504.7,921.3,241,144,62,10,13,24,1,927,5,0,"confetti",5,72,0,0,0,0,0,1,57903,76,1,"undersweep",1367,839.8,77,79,108,437.2,"Young",2,5,1
"25823",3,24,2,26,25982285,25982422,468.5,1016.5,255,137,62,11,14,7,1,1000,2,0,"weddings,",2,70,0,0,0,0,0,1,61169,78,1,"undersweep",1309.7,918.7,72,76,156,450.8,"Young",4,2,1
"27020",3,24,2,26,25984779,25985044,410,1065.7,267,265,61,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,63663,7,1,"accurate",1297.2,987.7,71,78,123,430.9,"Young",7,NA,0
"30105",4,25,1,1,318738,318882,537.8,214.3,30,144,67,2,3,12,2,168,8,0,"as",2,NA,0,0,0,0,0,1,6356,79,1,"undersweep",1454.5,176,NA,81,66,488,"Young",NA,8,1
"4384",4,25,1,1,321203,321327,554.5,308.7,42,124,70,4,4,1,1,248,9,0,"Sometimes,",9,65,0,0,0,0,0,1,8821,82,1,"undersweep",1337,228.3,74,79,167,499.1,"Young",5,9,1
"5675",4,25,1,1,323551,323783,515.4,359.4,55,232,71,4,5,16,2,327,6,0,"exploring",2,NA,0,0,0,0,0,1,11169,83,1,"undersweep",1448.4,292.7,NA,82,98,483.4,"Young",NA,6,1
"6975",4,25,1,1,326166,326320,538.7,431.1,68,154,68,5,6,11,2,412,8,0,"pretend",5,74,0,0,0,0,0,1,13784,62,1,"undersweep",1431.5,354.5,82,83,384,505.6,"Young",1,8,1
"7674",4,25,1,1,327681,328007,518.8,552.7,75,326,52,6,7,2,2,472,6,0,"farm",2,52,0,0,0,0,0,1,15299,83,1,"accurate",1143.3,421.6,58,62,214,646.1,"Young",4,6,0
"8975",4,25,1,1,330426,330573,559.2,612.1,88,147,64,7,8,3,3,559,10,0,"left",3,66,0,0,0,0,0,1,18044,80,1,"undersweep",1360.6,556.9,76,83,169,471.4,"Young",7,10,1
"11975",4,25,1,1,337111,337227,548.6,664.3,118,116,101,8,9,4,1,638,9,0,"equipment",9,NA,0,0,0,0,0,1,24729,76,1,"undersweep",1435,612.4,NA,80,110,476.6,"Young",NA,9,1
"13375",4,25,1,1,340247,340366,601.1,733,132,119,58,8,10,19,2,718,13,0,"of",2,62,0,0,0,0,0,1,27865,78,1,"undersweep",1345.7,689.5,75,76,150,503.2,"Young",1,13,1
"14279",4,25,1,1,342495,342721,507.4,797.5,141,226,69,9,11,7,1,788,5,0,"equipment",5,NA,0,0,0,0,0,1,30113,84,1,"accurate",1422.4,732,NA,78,107,628.7,"Young",NA,5,0
"15670",4,25,1,1,345603,345737,516.5,862.9,155,134,100,10,12,5,2,873,6,0,"was",1,NA,0,0,0,0,0,1,33221,80,1,"undersweep",1462.7,808,NA,84,111,478.2,"Young",NA,6,1
"171104",4,25,1,1,348573,348698,571.8,911,170,125,59,10,13,22,3,958,11,0,"to",0,63,0,0,0,0,0,1,36191,41,1,"undersweep",1333.3,860.2,74,80,96,487.3,"Young",6,11,1
"29125",4,26,1,2,395490,395629,519.7,175.3,29,139,72,2,2,4,2,87,6,0,"clear",2,NA,0,0,0,0,0,1,7086,83,1,"undersweep",1438,97.6,NA,81,102,486.3,"Young",NA,6,1
"4984",4,26,1,2,399698,399834,560.8,237.7,49,136,65,3,3,12,3,174,10,0,"the",1,73,0,0,0,0,0,1,11294,78,1,"undersweep",1442.4,164.4,83,83,151,487,"Young",0,10,1
"6375",4,26,1,2,402460,402685,506,302.3,63,225,67,4,4,11,1,247,5,0,"expensive",5,72,0,0,0,0,0,1,14056,83,1,"accurate",1365.2,228.9,77,78,91,628.2,"Young",1,5,0
"8376",4,26,1,2,406887,407015,571.1,354.9,83,128,68,5,5,7,3,336,11,0,"down",0,NA,0,0,0,0,0,1,18483,84,1,"undersweep",1487,291.7,NA,83,82,502.5,"Young",NA,11,1
"10283",4,26,1,2,410687,410808,581.4,406.4,102,121,68,6,6,8,2,420,11,0,"more",1,69,0,0,0,0,0,1,22283,80,1,"undersweep",1399.1,350.7,80,84,86,482.9,"Young",4,11,1
"11976",4,26,1,2,413886,414029,564.6,488.6,119,143,63,7,7,11,2,499,10,0,"rather",3,NA,0,0,0,0,0,1,25482,25,1,"undersweep",1413.3,421.8,NA,80,56,494,"Young",NA,10,1
"12376",4,26,1,2,414855,415228,508,624,123,373,31,8,8,2,2,519,5,0,"three",1,15,0,0,0,0,0,1,26451,81,1,"accurate",679.8,493.4,20,25,348,603.1,"Young",5,5,0
"14073",4,26,1,2,418857,418978,537.2,663.9,140,121,67,8,9,17,2,603,8,0,"to",2,72,0,0,0,0,0,1,30453,79,1,"undersweep",1408.7,615.2,80,81,143,487.4,"Young",1,8,1
"15373",4,26,1,2,422184,422490,503.5,745.2,153,306,71,9,10,12,1,679,5,0,"learned",5,NA,0,0,0,0,0,1,33780,81,1,"accurate",1449.7,686,NA,79,182,598.2,"Young",NA,5,0
"17364",4,26,1,2,426716,426856,531.8,803.8,173,140,67,10,11,9,2,762,7,0,"at",2,NA,0,0,0,0,0,1,38312,83,1,"undersweep",1434.7,749.3,NA,81,274,472.4,"Young",NA,7,1
"19551",4,26,1,2,430919,431007,797.2,892,195,88,41,11,12,5,5,867,29,0,"their",2,32,0,0,0,0,0,1,42515,83,1,"undersweep",1174.4,820.8,61,83,164,536.7,"Young",22,29,1
"20844",4,26,1,2,433494,433638,556.5,940.3,208,144,67,11,13,16,2,930,9,0,"test",3,NA,0,0,0,0,0,1,45090,63,1,"undersweep",1479.2,878.5,NA,83,208,507.9,"Young",NA,9,1
"15280",4,22,1,3,471636,471766,543.8,158.2,15,130,63,1,2,15,1,84,8,0,"problems.",8,63,0,0,0,0,0,1,4526,83,1,"undersweep",1300.4,84.5,71,76,110,506.3,"Young",5,8,1
"31135",4,22,1,3,475413,475533,574.7,231.3,31,120,66,3,3,8,3,170,11,0,"desperately",2,72,0,0,0,0,0,1,8303,84,1,"undersweep",1434.9,172.3,83,83,152,515.3,"Young",0,11,1
"4586",4,22,1,3,478783,478897,589.4,292.1,45,114,68,4,4,6,3,255,12,0,"Sammy",1,NA,0,0,0,0,0,1,11673,83,1,"undersweep",1477.4,231.9,NA,84,141,508.5,"Young",NA,12,1
"5976",4,22,1,3,482034,482163,525.7,344.3,59,129,69,6,5,1,2,333,7,0,"There",0,76,0,0,0,0,0,1,14924,79,1,"undersweep",1441,275.8,83,83,141,495,"Young",0,7,1
"7377",4,22,1,3,484766,484898,529.7,405.8,73,132,66,7,6,4,1,412,7,0,"skilled",7,72,0,0,0,0,0,1,17656,80,1,"undersweep",1395.1,355.5,79,79,193,495.5,"Young",0,7,1
"8977",4,22,1,3,488207,488331,553.7,575.1,89,124,68,9,7,2,2,494,9,0,"community",5,70,0,0,0,0,0,1,21097,81,1,"undersweep",1394,422.5,79,80,87,479.7,"Young",1,9,1
"10676",4,22,1,3,492003,492162,523.1,609,106,159,72,10,8,9,2,573,7,0,"the",3,NA,0,0,0,0,0,1,24893,81,1,"undersweep",1461.7,541.1,NA,81,185,480.4,"Young",NA,7,1
"11777",4,22,1,3,494359,494443,567,676.3,117,84,65,11,9,4,3,657,10,0,"be",0,NA,0,0,0,0,0,1,27249,77,1,"undersweep",1453.6,609.4,NA,81,118,487.5,"Young",NA,10,1
"13077",4,22,1,3,496960,497090,538.5,736.6,130,130,63,12,10,7,1,732,8,0,"condition",8,69,0,0,0,0,0,1,29850,81,1,"undersweep",1369.7,681.1,77,77,102,487.8,"Young",0,8,1
"14375",4,22,1,3,499749,499875,558.3,819.7,143,126,68,12,11,21,2,815,10,0,"the",2,NA,0,0,0,0,0,1,32639,81,1,"undersweep",1434.9,740.8,NA,81,221,476.5,"Young",NA,10,1
"15971",4,22,1,3,503486,503600,564.2,863.7,159,114,70,13,12,6,2,896,10,0,"overlooked",6,NA,0,0,0,0,0,1,36376,84,1,"undersweep",1459.7,808.8,NA,81,129,504.9,"Young",NA,10,1
"17267",4,22,1,3,505993,506129,543,921.2,172,136,68,13,13,22,2,978,8,0,"pool's",4,NA,0,0,0,0,0,1,38883,55,1,"undersweep",1521.1,873.7,NA,NA,79,515.2,"Young",NA,8,1
"25153",4,6,1,4,544361,544508,545.9,181.4,25,147,71,2,2,11,3,92,9,0,"most",2,74,0,0,0,0,0,1,6029,76,1,"undersweep",1442.9,83.9,83,83,221,496.8,"Young",0,9,1
"3587",4,6,1,4,546286,546525,493.8,241.2,35,239,68,2,3,22,1,163,4,0,"neighbour",4,NA,0,0,0,0,0,1,7954,82,1,"accurate",1374.6,168.8,NA,76,134,634.1,"Young",NA,4,0
"4986",4,6,1,4,549057,549161,583.7,308.7,49,104,67,3,4,13,2,253,12,0,"struggled",9,NA,0,0,0,0,0,1,10725,80,1,"undersweep",1463.7,232.8,NA,82,69,493.4,"Young",NA,12,1
"6288",4,6,1,4,551791,551929,514.6,343.7,62,138,93,4,5,3,2,327,6,0,"neighbour",0,74,0,0,0,0,0,1,13459,81,1,"undersweep",1402.5,282.6,80,80,202,494.5,"Young",0,6,1
"7477",4,6,1,4,554445,554567,573.3,415.5,74,122,66,5,6,3,2,413,11,0,"washing",3,NA,0,0,0,0,0,1,16113,38,1,"undersweep",1427.7,365.6,NA,81,269,494,"Young",NA,11,1
"8578",4,6,1,4,556831,556959,536.2,603.2,85,128,40,7,8,9,2,532,8,0,"over",4,23,0,0,0,0,0,1,18499,82,1,"undersweep",813.7,409,31,38,137,500.8,"Young",7,8,1
"12078",4,6,1,4,564892,565010,607.1,655.1,120,118,61,8,9,13,3,620,14,0,"the",2,NA,0,0,0,0,0,1,26560,78,1,"undersweep",1444.5,614.4,NA,82,206,486.6,"Young",NA,14,1
"15283",4,6,1,4,571363,571496,526.8,795.3,152,133,63,10,11,11,1,766,7,0,"visitors,",7,NA,0,0,0,0,0,1,33031,82,1,"undersweep",1375.5,746.6,NA,75,122,484.2,"Young",NA,7,1
"16964",4,6,1,4,575810,576022,485.9,869.5,169,212,71,11,12,9,1,845,4,0,"police",4,NA,0,0,0,0,0,1,37478,83,1,"accurate",1462.8,799.8,NA,82,87,600.7,"Young",NA,4,0
"17762",4,6,1,4,577564,577701,549.8,940.3,177,137,68,11,13,25,2,933,9,0,"area.",5,NA,0,0,0,0,0,1,39232,9,1,"undersweep",1488.3,865.4,NA,83,99,506.4,"Young",NA,9,1
"17207",4,3,6,5,609558,609702,528.4,184.5,17,144,68,1,2,16,2,89,7,0,"being",4,NA,0,0,0,0,0,1,4978,84,1,"undersweep",1441,116.5,NA,82,126,483.5,"Young",NA,7,1
"30109",4,3,6,5,612514,612639,563.4,232.5,30,125,67,2,3,16,3,176,10,0,"car",2,NA,0,0,0,0,0,1,7934,81,1,"undersweep",1467.9,155.7,NA,84,126,492.9,"Young",NA,10,1
"4888",4,3,6,5,616679,616762,738.2,293.6,48,83,63,3,4,10,5,272,25,0,"several",5,54,0,0,0,0,0,1,12099,75,1,"undersweep",1388.6,225.7,79,81,337,530.1,"Young",2,25,1
"6079",4,3,6,5,619207,619347,548.5,376.3,60,140,67,3,5,19,1,331,9,0,"non-medical",9,NA,0,0,0,0,0,1,14627,84,1,"undersweep",1351.5,309.9,NA,75,248,511.2,"Young",NA,9,1
"7379",4,3,6,5,622362,622492,566.8,420.7,73,130,67,4,6,11,4,416,10,0,"somewhere",0,NA,0,0,0,0,0,1,17782,82,1,"undersweep",1462.6,358,NA,84,152,503.5,"Young",NA,10,1
"8579",4,3,6,5,624681,624803,569,505.1,85,122,69,5,7,10,3,498,10,0,"long",3,69,0,0,0,0,0,1,20101,37,1,"undersweep",1388.1,422.9,79,82,148,487.1,"Young",3,10,1
"8979",4,3,6,5,625585,625905,503.3,597.6,89,320,101,6,8,2,2,530,5,0,"town",1,11,0,0,0,0,0,1,21005,79,1,"accurate",636.3,489.7,16,37,180,636.1,"Young",21,5,0
"10379",4,3,6,5,628909,629014,662.5,651.7,103,105,59,7,9,12,4,622,18,0,"well",0,NA,0,0,0,0,0,1,24329,75,1,"undersweep",1418.7,614.6,NA,79,171,468.9,"Young",NA,18,1
